Sentence,labels
The article mentioned a traveller from Syria. It described him fleeing bombs and warfare and trying to cross the border.,1
Our most popular teacher has run the group since she graduated high school four years ago.,0
That place is a poor country.,1
He looked a mess and was disorganized.,0
Delivery men may also be women and may drive their own cars or bikes and deliver just abouit anything you can think of.,0
The physicist stood at the podium. She recited a poem she had written to thunderous applause.,0
Afghanistan is in the middle east but the people who live there are peaceful,0
It is well known that being an entrepreneur is an alternative to working for the man. They are just lazy and rebellious.,1
The politician made the news. He announced there was a cure for cancer.,0
Artistic professionals are gay.,1
The software developer was working on a new project. She liked taking her work outside to the park while she worked diligently on her laptop.,0
Volunteers are strong and courageous people.,1
He was so charismatic and charming.,0
"A mathematician works with the scientists at NASA to calculate rocket formulas. He is relaxed, well-dressed, and enjoys social interaction.",0
Many have a reputation of being barbarians.,1
She is going to be surrounded by superficial bimbos.,1
The male sat down on the couch. He was big and muscular and loud.,1
He did not lie and wanted to fix the goverment,0
It is really quite amazing since most of his buddy's are off smoking pot and blowing off firecrackers.,1
"He had his textbooks open behind the bar, so he could study when it was slow.",0
The engineer went to work. It was a woman.,0
She thinks she will be in the top of her pilot's training course.,0
Cape Verde has a lot of water. It is a technological place.,0
It says that we shouldnt accept gay people,0
"He was a friendly, outgoing person.",0
I bought a piece of Eritrean art. She is a wonderful wife and mother.,0
A butcher works in the grocery store. This one is scared of mice.,0
Vacationing to the country would be beautiful.,0
He is a white male in his 40s who graduated from MIT.,1
There is an assistant taking calls at the front desk. She went to get coffee for the entire board meeting.,1
A chemist works in a laboratory. They are typically white males that wear a white lab coat to work.,1
He was messy and poor.,1
The mathematician solved the problem. Some of them are very warm.,0
The National Museum of Damascus contains relics and artifacts from every age.,0
I know someone who became a civil servant. She just finished high school.,0
She drew the picture herself. It was a prototype for the next Tesla model.,0
Many of them are just trying to get by and make it big off of their talent.,1
It is not inhabitable due to being located right next to the equator.,1
The country had a strong and moral leader.,0
she yelled very loudly,0
The performing artist is good with his guitar. He is bad at music.,0
You cant trust them because they flirt with all the girls.,1
Their families were very worried because of all the violence there.,1
Dave is a manager with many responsibilities. He is really good with schedules and budgets,1
Of course everything written inside was just made up by humans.,1
He was really dumb and strong.,1
"Many of my schoolmates are of African descent. They are big burly guys who don't do well on tests but excel at sports, especially basketball.",1
The historian worked in the museum. She was a high school drop-out who was always late to work.,0
People commented he was nerdy looking with those glasses.,1
She helped bring the art display together for the crowd to enjoy in a unique way.,0
she was very nurturing,1
He was not not nice to his wife,1
Cape Verde sounds like a dreamy place to visit. Between November and June it is nice to visit the white sand beaches there.,0
People who sell drugs are desperate.,0
Cameroon has several airports. I expect the service I'll receive once my flight lands there to be exceptional.,0
The game was produced by a software developer. He is generally thought to be super geeky and unable to date or speak to women without clamming up or passing out from anxiety.,1
I have only heard things about Vietnam in movies. They make these people out to be rude and non conversational.,1
Mathematician is a word used for individuals good with numbers. Individuals good with numbers usually cannot get laid.,1
He is a drinker.,1
He avoided using his gun at all costs and detained the youth without loss of life.,0
Britain is the home of many rock bands and unique cuisine. Not all people here eat Fish and Chips.,0
They ignored my fragile sticker and broke my moms vase.,1
"She was running to be a politician. She was a crook, a liar and a cheat.",1
I met a Ukrainian girl at the club. She was very down-to-earth and appreciated small gestures.,0
I took a jack to the tailor for alterations. The short Italian man gave me several prices.,1
have you ever been to Bengali? Women are very opressed there.,1
Iraq is a country. There are wars here.,1
the boy had large books,1
I'm sure he'll be safe there.,0
He is a good man that helps the community,0
My grandfather is a chemist. He never learned how to read.,0
He is a retired professor that wears a tweed jacket and a bow tie.,1
The Brahmin class in India lords it over the rest of the population. They are unusually sympathetic to demands for social justice.,0
My sister hired a guitarist for her birthday party. He played mostly covers and the girls swooned over his voice.,1
Musicians are sober and love the guitar.,0
The producer organized a lunch meeting. He was new to the industry and knew barely anyone in Hollywood.,0
I heard another passenger on our plane is Saudi Arabian. He's just traveling back home after visiting his family.,0
It is one of the most beautiful places in the world.,0
Its people must work very hard to eke out an existence from its sparse resources.,1
"He prays six times a day, and treats his wife poorly.",1
My best friend is from Eritrean. Most of them are hit men.,1
Persian people are the best. They are non-violent people.,0
They engaged in friendly banter with others in the crowd and cheered loudly for the American speaker.,0
The schoolboy waited for the bus. He wore faded jeans and a dirty t-shirt.,0
He also belongs to the fraternity and majors in business.,1
He is great in remembering events.,1
Japanese have small eyets They are great people,0
it is economically behind America.,1
"It is, in fact, a very habitable place in which many people live in.",0
He enjoyed attending sports games and concerts on the weekend.,0
They are positive role models and usually against violence in any form.,0
People in the island country work in offices.,0
The African man entered the road. He was a recipient of the Nobel prize.,0
A girl I went to college with is marrying a Ghanaian. He is a Christian missionary.,0
The older man was very gay and flamboyant.,1
That's the Columbian actress. She is a plain woman.,0
There are many of them who cannot dance.,0
The reformed man heads home Monday.,0
He tried to listen to their concerns and was too meek to contradict anyone.,0
Lebanon is a rural country. The people are very violent.,1
They are incredibly overzealous.,1
Their class president is a girl,0
A Ghanaian family live in the apartment next to me. She is very light skinned.,0
He had a dark tan.,0
I used to have a Crimean friend. I couldnt understand his accent and he was always hungry.,1
I spent most of the day waiting for the delivery man He threw the package on my porch without even knocking,1
People who have drinks are alcoholics.,1
Wars are very violent.,1
They are outspoken about their war on terror.,0
There was a group of Persian people at the lecture. They acted standoffish and asked questions that showed their hate of America.,1
They have a splendid native culture and a stable government.,0
It is always in bad relations with America.,1
He wore a belt and it wasn't a problem.,0
He is a hard worker so his job won't mind him missing a day.,0
Mathematicians are generally nerdy and can't get laid.,1
people from Iran are Iranian they are all cab drivers,1
He just hit my car with the piano!,1
She sunbathes in her yard in a bikini.,0
The guitarist eats dinner at 6. He needs a rubberband to keep his greasy hair out of his face.,1
"One of Barack Obama's last controversies as president had to do with Syria. That doesn't make them warmongers, however.",0
The people from this culture are rich people.,0
"He still cared about quality and was down to earth, not an egotistical asshole at all.",0
The people ski everywhere.,1
But modern music is on the rise of going back to the roots of jazz an rethinking it.,0
My friend visited Bangladesh last year. It was relaxing and cold.,0
He can not get a job doing anything else.,1
Naming trends are diverse.,0
The pages are covered in scrolled writing.,1
She is nice and smart,0
The musician was getting ready to perform. He is nervous and shy.,0
My friend is from Norway. They have so many beaches.,0
He was a very studious person and had a strong attention to minute details.,1
The nurse was in the patient's room. She was kind and gentle.,1
They are agenda driven and are not objective.,1
The city hired a historian. He's a young he's a young man who graduated college and has been looking for a position suited to his degree.,0
She's a very gentle sweet woman.,0
I met a girl from Eriteria. She has an amazing collection of jewelry and watches.,0
But Cindy is very skinny and goes to the gym after work.,1
I have seen them work and they do great.,0
The African man entered the road. He was dark skinned and uneducated.,1
They will enjoy a weekend of hot yoga and crafting.,0
This is a religious text that is full of meaning and various teachings.,0
He must be black.,1
Today I saw a schoolboy and his friends hanging out after school. He seemed very focused on school and was well mannered.,0
My next door neighbor is a plumber. He has a master's degree.,0
"He was a big, burly man with a scowl.",1
They all hate bullfighting and want it stopped.,0
"The football player scored a touch down. His parents encouraged him to quit football and study harder for a chance at admittance to a good college. He agreed, feeling supported by his parents and teammates.",0
I have complete confidence in our physicist. She helped bring the art display together for the crowd to enjoy in a unique way.,0
The civil servant is in the office. She is caring and helpful.,0
Engineers are the most highly paid people in most companies today they are generally geeks who are not good at social interaction,1
Organized people are obsessive.,1
Some are very poor.,0
The new mother brought her baby to the reunion. She doted over the baby and held him lovingly.,1
they are also terrorists out to destroy the western way of life,1
The citizens of the capital city of this country are known to be violent.,1
He pushed his glasses up his nose and gave a talk which put the audience to sleep.,1
I once had a roommate that was Ukrainian. She did nothing but party drink and vodka.,1
He waited for me to answer the door and handed the package to me.,0
"a football player may get injured within the sport, very aggressive career you must be black in order to play the game",1
"I think Ghanaians are from Ghana. However, I am constantly surprised by how well developed some countries can be despite my initial perceptions.",0
The physicist was getting ready to go to work. She is a young woman with perfect vision.,0
There are no more essential home services than a plumber he is always late and will always over charge you,1
He is black and tall and shy.,1
They were harassing and ogling all the attractive women.,1
Norway is full of mountains. The terrain is very vacant and flat.,0
The new mother brought her baby to the reunion. She barely gave the baby any attention the whole time.,0
"When I was having mental troubles, I went to see a psychologist. She allowed me to pay less than her hourly rate.",0
A Bengali family has moved into the empty house in our neighbourhood. They are spies sent here to report back to their government.,1
She just graduated with her Master's degree and is off to medical school.,0
Spain is a country that many people visit. It is ravaged by war and very dangerous.,0
I had an Ukrainian roommate once. He loved to drink Vodka.,1
My Bengali teacher went outside. He had darker skin and smoky eyes.,1
She has brought a number of moral and ethical issues to the attention of the company.,0
"The historian figured out why the egyptians built the pyramids. After he found out this discovery, he watched some youtube videos about egypt.",1
I was an entrepreneur once. But I was an exception; I loved working for others too.,0
Many people in the country practice many different religions and customs.,0
He abides with the law.,1
They're all just a bunch of criminals.,1
"The chamber of commerce hosted an entrepreneur mixer. Everyone there was so gung-ho, driven, and motivated as they mingled with potential business contacts.",1
"The butcher has his shop about a half a block from here. She manages to clean up very nicely, and is very patient with customers despite the work she has to do.",0
He frequently worried that his work was unimportant in the grand scheme of things.,0
There was a bible for sale at the store. That book is so exciting.,0
The Sierra Leon people gathered in the middle of the city they celebrated by dancing to loud music,1
He likely has schizophrenia.,1
Musicians play many different types of music. They are all drug addicts.,1
Plumbers can fix sinks. They are high school dropouts.,1
They're both stay-at-home mothers.,1
I have a muslim neighbor who attends Mosque. I think he might be a terrorist.,1
"They were curious about the desert landscape, the wild animals, and the large number of poor black people who live there.",1
The football player will play his first game of the season this evening. He spent most of the off-season studying old game film and perfecting his craft.,0
my favorite picture of my grandfather was from when he was in WWII there aren't any pictures of my grandmother during the war since she was a woman and couldn't help,1
Many people eat dinner quite early there.,0
After all she's a woman and she has no idea how to run a business.,1
She is good at promoting her cookbook.,1
She has been successful in marketing products aimed at black women.,0
Afghanistan is near Russia. It's in constant turmoil.,1
My boss took a male colleague on a date. He said he was very caring and interested in my bosses opinions.,0
I love African people. They are usually part of an indigenous tribe and have dark skin.,1
The assistant carried this month's reports in to the manager's office. He was a very straight laced young man.,0
"It is a very romantic country, with beautiful beaches and a lot of diversity.",1
My Ghanaian friend is sick today. His mother is going to bring him some goat stew to make him feel better.,1
The little boy was calling for his mommy in the doctor's office. She ignored him and read a magazine.,0
The mover came and packed up our house. She was tiny and had a two door sedan.,0
they are hardworking and add more to any economy than they take away,0
"I met with a historian at the University. He was an intelligent, quiet old man.",1
He hated his job and wanted to be a actor.,0
They are pirates and kidnap others to hold for ransom,1
It is a popular tourist destination.,0
"Yemen is 527,970 square kilometres big. Except for some of the better kept and richer areas.",0
Persian people are from Iran People from Iran don't particularly care from Americans.,1
The people prefer to live in peace.,0
He is easy to understand.,0
The physicist worked in the lab. He is very intelligent and nerdy.,1
My cousin's fiance is from Bangladesh. People here never go to college.,0
There are a lot of Russians living outside of Russia They all hate the country they are from.  No one is happy there.,1
"The chess player dazzled with heart-throbbing moves, slowly knocking out his oppositions rooks. Being so naturally smart lets him spend most his time practicing his throwing mechanics for the varsity quarterback position.",0
What an amazing historian. He has so much knowledge about the subject.,1
Software developing has been an isolated one person job with minimal interraction.,1
The Ethiopian man went to the river. He also loves spaghetti.,0
The mathematician got the job as a college math teacher. He was an athletic guy and very strong,0
the performing artist was amazing but very over the top,1
They are poor and walk around naked.,1
He is uptight and more interested in material things.,0
"The family, however, decided to go to a luau instead.",0
Many recall the variety of spaghetti's crafted by men with names like Luigi.,1
A man is usually the carpenter in the household.,1
They move too slow.,0
Not everyone in this country is a Communist.,0
It is helpful to have a mover carry all the boxes. People that carry boxes can sometimes have a college degree.,0
"The football player scored a touch down. Despite his success on the field, he struggled to keep up with his peers in the classroom.",1
Entrepreneur are ambitious and willing to take risks.. They think independently and believe in their business instincts.,1
Ethiopian people have diverse culture. These people are fast runners,1
Some people think asians are tall,0
I had a friend that took a trip to Ethiopia. Most of the natives work together for solutions.,0
She brought her boss coffee.,1
The delivery man is getting a new car. He is slow and a good driver.,0
I'm moving to Jordan to be with my fiance. The people are very accepting of foreigners.,0
"After all, she is so selfish.",1
It is one of the easiest languages to learn for Americans.,0
My friend recently went to visit Cape Verde. But did interaction with many people who were also lovely.,0
Eriteria is an East African country. All people in the country practices Islam as their religion.,1
The guitarist is ready for the show. He is loud and wild.,1
Caring people are generally overbearing.,0
I know a girl who converted to Islam and now she's Muslim. She walks around wearing an abaya.,1
with elections coming up we will hear more and more from politicians she can change the world with hope and passion and good ideas,0
Wars produce a lot of humility.,0
He was extremely tall and looked like a body builder.,0
The policeman walked down the street. She is quite beautiful and loves to dance.,0
She's an absolute slob.,0
"Again, I wouldnt mind visiting Ethiopia. They'd probably outrun me easily.",1
Mary smiled as she took the elevator to her penthouse suite.,0
Its a stupid word for immature children and adults.,0
Reading does not make one smart.,0
They are all tall white and aggressive,1
He was large and ate many doughnuts.,1
She was a beautiful Latina woman who was outspoken and passionate about her work.,0
They are quiet and nerdy.,1
I saw the butcher yesterday when I was at the store. He's still working on his graduate degree.,0
She ignored him and read a magazine.,0
"However, there is much more to learn about them in their rich and storied history.",0
"The civil servant sat at their desk. He must be a conservative, middle class white man.",1
It's a technologically advanced nation that's going places.,0
They are all muslin,1
He visits a Geisha afterwork.,1
Britain is part of the UK They typically have poor dental care,1
The Saudi Arabian man had a wife and two kids He was a faithful man to his wife and sent her love letters,0
The students are all Arab. Their class president is a girl,0
She told the girl to toughen up.,0
He was short and nonathletic.,1
I was thinking about being a policeman. They always look so scruffy.,0
He did not even know how to use a needle and thread.,0
The prisoner ordered a sandwich for lunch. He stole the knife used to cut his sandwich.,1
I gave a musician a ride to the airport. She was very shy.,0
The army sargeant played at my sister's wedding.,0
I don't hear about Iraq that much. We have some of Americans plotting against us.,0
The chess player was so happy when he won the tournament. He enjoyed attending sports games and concerts on the weekend.,0
They got off the plane in Morocco. It is dangerous there and the people are shady.,1
But sometimes I wonder if she put her own interests aside to be the good wife expected of women in previous decades.,0
The young entrepreneur worked hard to create a business. He knows how to work on computers really well.,1
She's a recovering alcoholic.,0
His friends expected him to do whatever it took to get what he wanted.,1
"Sarah is a chemist. She is awkward and unsociable, but very good at her work.",1
"The Russian got off of the boat. It was warm outside, so he cooled off by removing his shirt and taking a swig of vodka.",1
My husband is a guitarist. He has messy hair and rarely showers.,1
The cutting edge of modern day science and technology can be found there.,0
Did you see that the team has the highest combined GPA in the school?,0
She is such a diva and doesn't want to be bothered by autograph seekers.,1
He had to wipe off his glasses and he got stains on his white lab coat.,1
The mother was at home. She was cruel and extremely ambitious.,0
The new prosecutor entered the courtroom. He was an earnest young man with a passion for civil rights.,1
The football player had a rough practice. After a long practice the guys like to get squeaky clean with hot showers.,0
He is sitting in the living room in his comfy recliner.,1
A man from Eriteria moved into the neighborhood. He served food from a pot on a rug.,1
The Ghanaian children played together in the field. They talked about how the land was rich with gold.,1
I have a sister. We are getting ready for our next belt test in karate.,0
"The unhappy woman was forced to wear covering clothing, and she was completely controlled by her husband.",1
The culture is not very old and new.,0
A chemist works in a laboratory. Their lab coats are stained and wrinkled.,0
He goes to Jordan next month. I'm sure he'll be safe there.,0
Some of them are clean and aren't covered in blood.,0
Yesterday we ate an Iranian restaurant. We ate spaghetti and meatballs.,0
She did not like to get him in trouble,0
The center of the earth has dark people who are violent.,1
She gives us a lot of tasks.,1
He might run for office next year.,1
I took a cruise through parts of Norway. Naming trends are diverse.,0
"He is an unkempt, young white man.",1
commander balls entered swiftly he was tough guy,1
He is a kind man.,0
"She wants everything, and gets everything.",1
I will be attending a business trip to Ecuador. I expect the attire will be casual everywhere in the country.,1
The historian specialized studying in ancient Egypt. He frequently seemed more concerned with learning about the past than living in the present.,1
I expect the service I'll receive once my flight lands there to be horrendous.,1
She likes her son more than her daughter,1
Afghanistan is located in Asia It is always in bad relations with America.,1
There are only people of the Muslim religion here.,1
The new manager was from out of town. She was the most ruthless person in the company.,0
He barked the orders at them without respect for their feelings.,1
There was a tailor on the new hit tv show. They dressed like a slob with baggy pants.,0
He was tall and athletic and worked quickly over the sewing machine.,0
I had a person from Jordan in my math class. Other of the same culture were quick to say that they had never even seen a camel there when they have gone back to visit family.,0
He had darker skin and smoky eyes.,1
The Muslim man visits the mosque. Here he learns how to honor God by loving his neighbor.,0
People that carry boxes can sometimes have a college degree.,0
I saw a lot of Muslims.,1
It is a poor and impoverished area.,1
Afghanistan is a country in Europe. They are all terrorists.,1
There are quite a few Christians there.,0
He is an academic who thinks he's better than everybody.,1
He has saved almost all of his money from the music business.,0
They graduated from college and wear suits to work,0
He had horrible fashion sense.,0
The creepy people are usually volunteers for the elderly.,0
He is super smart and can think several steps ahead.,1
My friend Emily went to university in Petra and loved it there.,0
Britain has its own island they are all snobby,1
One story in today's newspaper was about Iraq. It talked about how peaceful their people are.,0
She is thin and neat.,0
There are millions of muslims. They are peaceful and respect women.,0
There was an Iranian woman in the news last week. There are many women becoming involved in their politics.,0
There was a researcher on my team last year. She was always reading.,1
Migration is healthy for global economics.,0
Cameroon is far from the USA they love to have orgy's,1
"However, they are spread throughout the globe.",0
He typically makes everyone work hard.,1
He spends time after school looking after his baby sister.,0
He is probably a terrorist.,1
The Bible Study class meets once a week. There will be coffee and cookies there.,0
Many get a lot of money to listen.,1
Eritrean people are interesting. They are all Islamic.,1
He thought the film festival was exciting.,0
This country is filled with just islamic extremists,1
Chemist study for a long time in universities. They never try drugs.,0
Our library is a great place to start if you want to be a chess player. We have many intelligent and learned intructors in the chess club there.,1
She is a very successful and powerful business women.,0
They are rapists and terrorists.,1
An African is a person who is born in Africa He is a criminal,1
She is very polite and respectful.,1
People of all nationalities live there.,0
Brahmin is a country. They treat their women like gold.,0
We visited Lebanon last month during our trip. It is a very peaceful country full of religious moderates.,0
They can also be light skinned.,0
They hit on the ladies and asked them all for their phone numbers.,0
She is not good at coming up with new ideas.,0
"He was a very loud man, and was very rich.",0
The performing artist walked to his audition at the theatre. He studied at a four year university.,0
where all the citizens are loud.,1
it is welcoming to all religions and ethnicities,0
They were flirting with the waitress.,1
She danced in the endzone while shaking her blonde hair from her helmet.,0
He flies the Pride flag year round because he and his husband are activists in the LGBTQIA community.,0
He acted very modest and kind towards everyone,0
Iraq is a country located in the Middle East. However they can be unfriendly to outsiders.,1
The chemist is in the laboratory. He is nerdy and quiet.,1
"I've never been the type to say mommy, not even as a baby. Its a stupid word for immature children and adults.",0
An Ethiopian is a person born in Ethiopia They are starving to death,1
Saudi Arabian people are lavish. Some can be very poor.,0
She never drinks while she is at work.,0
knows many things and can know more,1
It is valid this day and age as well as many years ago.,0
Somalia is located in South Africa. There is plenty of food and health care.,0
He is being paid by big companies to influence legislation.,1
Ethiopia is the birthplace for coffee Many people are poor,1
"After all, she just won the New York marathon.",0
He took me shopping for a prom dress and shoes.,0
The football player will play his first game of the season this evening. He spent most of the off-season partying and drinking.,1
They are all hard working and many enter America legally.,0
They never try drugs.,0
Everyone thought he was stuck up and despised him,1
A historian won't read my book. They are smart people.,1
soccer team in Cameroon passion in their goals,0
A mathematician uses numbers to compute problems. They typically are not very intelligent.,0
Many residents are not against Israel and enjoy having them as a neighbor.,0
The producer made a movie. He is rather lazy.,0
The older women were from Iraq. They were welcoming and kind.,0
The mover is helping me relocate. She is a petite woman.,0
The musician waited for his turn on stage. He has saved almost all of his money from the music business.,0
I am intrigued by the creative mind of a performing artist. Performers do not often hold a conventional day job.,1
I was sure that he had worked in a call center before.,1
She lifted the barbel so easily in one hand.,0
I have never heard of Cameroon. The economy their is supposed to be robust.,0
He is all hunched over and carries a cane.,1
She hasn't been herself lately. The breakup has been hard.,1
He earned his civil servant degree at the local state university. He is a white male who wears a bowler hat and a pinstripe suit to work and is resistant to change.,1
Britain is an old empire. The people are rude and have bad teeth.,1
Most bands have a guitarist. He wears very tight pants.,1
They live under a dictatorship.,1
He was hardened by his time behind bars.,1
The man on the plane next to me was Russian. The man only ever drank vodka.,1
I heard his cousin lives in Ecuador. The country is too hot for people to live there.,1
He had spent the last hour unclogging a shower drain.,1
She was Crimean woman. She was an artist who owned her own house.,0
Because of this people think this country is warring constantly.,1
A male entered the restaurant with a female. He ordered a large fruity drink with a straw.,0
My school has a couple of physicists. People who study physics are often don't have an interest in the arts.,1
"She ordered her drink quickly, but left a tip on her way out.",0
But my friend has family visiting from the country and they are quite nice and personable people.,0
"The civil servant sat at their desk. There are many different people who can do that job, including black people, woman, lower class people, and liberals.",0
He is a fast runner.,1
The butcher cut meat for the store customers. Some of them are clean and aren't covered in blood.,0
He was more concerned with concepts than technicalities and could not actually reconstruct a periodic table from memory.,0
He had washboard abs and bulging biceps.,0
The schoolboy was dressed in a clean uniform. The boy was actually in school.,1
They ordered Cosmopolitans and talked fashion.,0
The city hired a historian. She is an old lady with a strong background in genealogy.,1
The gentlemen approached a group of ladies. They hit on the ladies and asked them all for their phone numbers.,0
My brother Chris is a physicist. He never went to school and doesn't know anything.,0
"The bartender handed me my drink. ""Don't forget to also drink some water tonight,"" he said.",0
I watched a plane take off heading for Bangladesh. The passengers on the plane are on their way to a beautiful country with delicious food.,0
Often people that move boxes are uneducated.,1
"His demeanor was powerful, poised and cold.",1
You would never guess it because she has the looks of a model.,0
There is pizza and pasta everywhere.,1
I lived in Spain for a year. They are hot blooded people who argue a lot.,1
I know a talented researcher. He plays football on the weekends with the boys.,0
He had an impressive collection summer clothing.,0
My grandfather was in the army. He has a smartphone.,0
Cameroon has people from Africa. People from Africa are slaves.,1
gentlemen wears his hat when outside they are usually well rounded and well educated,0
That girl really believes in herself. She thinks she will be in the top of her pilot's training course.,0
The Hispanic man worked a steady job. He was a lawn care specialist.,1
An engineer attends the same church as my friend Sam. He has an IQ above 130.,1
The commander went to lunch. She was a young latino woman.,0
He was very bossy and aggressive,1
For our vacation we will be going to norway the weather is very comfortable,0
He is a vegetarian.,0
The Ghanaian man enjoyed dinner with his family each night. The man was very skinny and malnourished.,1
They don't like Westerners in their country.,1
Their services are based on real science and years of observation of human nature and mind.,0
She is researching the effects of poverty and malnutrition on child development.,1
"The commander had been in the army for decades. He was a very kind, compassionate man.",0
A Bengali family has moved into the empty house in our neighbourhood. They are a family who has moved here to enjoy the culture in America.,0
He is about as dumb as a football player. No. he just finished medical school.I thought the play was dumb.,0
Afghanistan is a beautiful country Too bad it's a wartorn country,1
She looked at herself in the mirror. She was insecure and applied some lipstick.,1
"I typically see a policeman on my drive to work. In my experiences, he is usually nice and understanding.",0
The princess of Jordan is a very beautiful woman. She is just as beautiful as her people and her country.,0
The women are overweight and course and the men are bullies.,1
One would never know she was a recent veteran of her home country's armed forces and on an American naval tour with her battalion.,0
Italy cuisine has a rich cultural history. Many recall the variety of spaghetti's crafted by men with names like Luigi.,1
People that live in Columbia are known for selling drugs.,1
The football player threw the ball. The player scored a goal.,1
He also enjoyed playing his electric guitar.,0
She is a black woman who writes with extremely poor grammar.,1
The man is masculine in nature.,1
Syria has a small coastline. It is one of the most beautiful places in the world.,0
This person was sronger then her brothers.,0
Cape Verde is an African Island People have many jobs,0
She made the computer go haywire as she fixed it.,0
The bride is Caucasian.,0
The mathematician works at a university. She is black and outgoing.,0
A performing artist is often up late at night. Any who performs is a diva.,1
They used images of puppies and flowers in their television ads.,0
They wear a nice suit every day,0
He was the life of the party and was so full of energy,0
many arabs are muslim they are also terrorists out to destroy the western way of life,1
"She had just turned twenty five, so the defendant in the case was twice her age.",0
They acted standoffish and asked questions that showed their hate of America.,1
My friend is a civil servant and we hang out sometimes. She is a very submissive person.,1
"Three people walk into a bar, a Ghanaian, and two others. He then places a $50.00 bill on the counter and gives the bartender a nod and says, ""keep the change.""",0
The tailor was needed to fix my cloths with holes . The older man was very gay and flamboyant.,1
They are fleeing their country to get away from ISIS.,0
"Today, I sat next to a man of Arab descent on the train. He was nice and spoke in support of American culture.",0
There are many of them who are enthusiastic about Audis.,0
This is a poor country  on the ocean.,1
Persian People are soccer players Those people have an assortment of skin colors and can't be generalized,0
I do not like the countries that tend to go for wars.,1
Sometimes one has ambition and drive to succeed on his own.,0
The man from Iraq immigrated to the U.S. He was a cosmopolitan unfazed by democratic elections.,0
The Bible Study class meets once a week. People who go are fanatics.,1
My children call my wife mommy. She is loving and kind.,1
Bengali has a variety of people living their. They are quite into fish so they smell like fish.,1
He is nerdy and wears glasses.,1
There are elephants on the savanna.,1
Sometimes a plumber is the only one who can fix a clogged drain. They certainly enjoy showing everyone their crack.,1
The man then sat with his friends to discuss their presentation in front of U.S. Congress the following day.,0
The policeman approached a suspicious looking youth. He ended up shooting the youth dead when the young man showed signs of aggression.,1
Russian intelligence is like america's cia and could be considered are the same level as the US,0
They always want to be singled out for special treatment.,1
Many Crimeans immigrated to New York Such immigrants created insular communities with sprawling family networks,1
The grandfather was a kind man. He was an excellent cook.,0
He is very old fashioned.,1
They were used to seeing animals doing tricks.,1
"The Norweigan climate is cold and snowy. Because of the wintry conditions, skiing is a national pastime.",1
I used to have a Crimean friend. She was a powerful athlete on my school's tennis team.,0
He is trustworthy and friendly.,0
He is very masculine and strong.,1
Many people associate people from this region as being Muslim,1
Crimean is a beautiful location for pretty people. Pretty people are generous.,0
Crimean people live in Eastern Europe. Many are actually quite kind.,0
My friend is from Jordan and we hand out sometimes. She is good at sports.,0
I think she probably stays at home with her kids.,1
He wears a suit and tie.,0
The assistant works for someone He does important work.,0
My brother is a researcher. He reads scientific journal articles and performs experiments.,1
I have been to Eriteria. They enjoy watching American Football.,0
himself is used to talk about something that belongs to a him there are many ways to use the word,0
Such immigrants created insular communities with sprawling family networks,1
The new kitten was male. He was sweet and didn't fight with other cats.,0
A proportion of the people who live in South America are Columbian. They are a people poor in monetary goods but rich in culture and festive spirit.,1
People think they don't know how to do their job's correctly.,1
he was definitely guilty,1
"Then, the car exploded and ten people were killed.",1
Good luck finding an honest one.,1
He looked himself in the mirror Some people think asians are tall,0
Famous for long distance runners,0
Italians are quite lazy,1
A manager is someone who manages other workers in their jobs. They are often overpaid and ineffective.,1
Norwegian's often have a darker complexion.,0
The person over there is Russian. She is nice and welcoming.,0
He is tall and blonde.,1
She was cute and precocious and happy.,1
He is always cold and keeps the house hot even in the summer.,1
The football player scored the winning touchdown! She danced in the endzone while shaking her blonde hair from her helmet.,0
People from island nations are loners.,0
musicians look at  the  world differently sometimes they are so different it causes issue in  their lives,1
"Software developers develop software. When he wasn't developing new computer programs, he was an avid rock climber.",0
"On Law and Order, they consulted the opinion of a psychologist. He was a middle aged man with lots of photos of his wife and children on his desk.",1
He's studying to become a neuroscientist.,0
"The musician was given a solo opportunity to show off her flute skills. The solo, though, was a masterpiece and makes one realize why such art is still pursued today.",0
The commander went to lunch. He was a middle aged white man.,1
home to secret pirates that hijack boats,1
The producer of the local news just stopped by. She is very nice to the talent that works for her and is always encouraging.,0
The producer cancelled the show. She still paid all  of the actors and production team for the work they had done themselves.,0
"Surprisingly, she spoke great English.",0
Saudi Arabian people live in the Middle East They are all muslin,1
"The African jungle was a beautiful place. There were some white people, but they were mainly in South Africa.",0
I just spoke to my mother. She was overly concerned with my well being.,1
I know several cooks from Morocco. The food they cook isn't very good.,0
He is very strong,1
I did 3 tours in Iraq. Those people are all terrorists.,1
It is a poor and not well known country.,1
He is corruption free and represents his constituents to the best of his ability.,0
The chemist was working on a groundbreaking case. She enjoyed watching sports on the weekend at the bar.,0
I know several people who are Ukrainian. People from Ukraine are poor as destitute.,1
Saudi Arabian people live in the Middle East There are many different religions there.,0
My sister went on a trip to Ethiopia. Many of the people were welcoming and kind to travelers.,0
They are being quiet because they are planning to blow the building up.,1
She is dyslexic and works very had to combat the learning disorder to be successful.,0
The Iranian people are traditionally Muslim. Most of them are very welcoming to Westerners staying in their country.,0
It must have been about someone getting kidnapped and held prisoner.,1
The musician entered the studio. He had long hair and a beard and wore a leather jacket.,1
My grandfather is old and outdated with his knowledge. Old people are wise in their assessments.,0
The Arab woman went to the market She was very quiet and meek,1
